height,weight,sex,year,age,country,BMI,education,citizenship
176.07,84.71,1,1991,42,GB,27.33,6,1
170.23,87.8,1,1988,19,GB,30.3,5,1
155.91,60.23,0,1938,63,GB,24.78,6,0
178.12,86.36,1,2019,53,GB,27.22,None,0
172.78,80.16,1,2000,34,GB,26.85,6,0
157.03,53.47,0,2019,23,GB,21.68,6,0
164.57,53.72,0,2004,23,GB,19.84,None,0
155.73,58.31,0,1941,57,GB,24.04,8,1
162.05,83.74,0,1930,21,GB,31.89,6,0
176.24,96.64,1,1982,58,GB,31.11,None,1
161.24,82.62,0,2009,41,GB,31.78,None,1
168.94,71.33,0,2017,28,GB,24.99,6,1
162.01,69.83,0,1993,31,GB,26.6,6,0
175.05,68.2,1,1989,48,GB,22.26,None,0
165.86,68.06,0,1927,25,GB,24.74,7,1
162.4,68.53,0,1989,41,GB,25.98,6,1
153.76,53,0,1979,15,GB,22.42,3,0
176.35,73.23,1,2008,22,GB,23.55,6,1
156.71,49.81,0,1971,35,GB,20.28,None,1
174.47,76.49,1,1941,57,GB,25.13,6,0
156.44,71.11,0,1942,32,GB,29.06,6,0
171.64,82.46,1,2004,70,GB,27.99,6,1
158.72,65.59,0,1980,58,GB,26.04,6,0
153.28,65.49,0,2018,51,GB,27.87,6,0
180.77,79.82,1,1925,24,GB,24.43,6,0
164.38,55.52,0,1960,35,GB,20.55,6,0
159.88,70.3,0,1970,43,GB,27.5,6,0
161.32,73.28,0,1991,56,GB,28.16,6,0
170.15,71.56,1,2008,24,GB,24.72,6,1
173.5,70.52,1,1938,40,GB,23.43,6,0
163.14,78.36,0,1965,43,GB,29.44,None,1
168.12,62.94,1,1986,65,GB,22.27,8,0
171.83,77.86,1,1981,20,GB,26.37,6,1
155.39,59.14,0,1985,20,GB,24.49,6,1
173.69,75.83,1,2011,49,GB,25.14,6,0
176.46,76.96,1,2009,43,GB,24.72,6,0
158.21,55.12,0,1970,19,GB,22.02,None,1
143.12,40.1,0,1938,10,GB,19.58,1,0
166.11,95.2,0,1933,45,GB,34.5,6,0
176.55,77.83,1,2011,54,GB,24.97,6,1
163.26,76.33,0,2001,22,GB,28.64,None,0
174.28,84.9,1,2021,58,GB,27.95,None,0
160.08,73.41,0,1957,41,GB,28.65,None,1
170.65,66.75,1,1975,26,GB,22.92,7,0
173.62,80.29,1,1981,50,GB,26.64,None,1
174.4,91.45,1,1960,24,GB,30.07,None,0
159.41,51.41,0,1926,26,GB,20.23,6,0
172.65,61.59,1,1977,69,GB,20.66,7,1
156.05,49,0,2005,44,GB,20.12,None,0
164.44,67.54,0,2001,39,GB,24.98,7,1
169.47,55.53,1,2016,70,GB,19.33,6,0
145.43,52.81,0,2005,13,GB,24.97,2,0
158.01,74.03,0,1969,58,GB,29.65,6,1
176.71,120.64,1,1959,34,GB,38.63,None,1
177.26,89.01,1,2019,30,GB,28.33,None,0
173.02,85.33,1,1968,69,GB,28.5,None,0
180.62,93.82,1,1999,56,GB,28.76,None,1
161.55,73.37,0,1999,28,GB,28.11,None,1
169.35,61.74,1,1964,15,GB,21.53,None,1
163.22,88.72,0,1965,58,GB,33.3,6,1
161.28,55.8,0,1973,17,GB,21.45,3,1
176.34,104.71,1,1964,58,GB,33.67,7,0
154.98,47.56,1,1990,11,GB,19.8,1,1
153.84,62.04,0,1949,13,GB,26.21,2,0
156.59,54.3,0,1986,32,GB,22.14,None,1
174.84,76.01,1,2024,38,GB,24.87,None,1
160.86,56.09,0,1978,38,GB,21.68,6,1
171.7,90.27,0,1997,68,GB,30.62,None,1
156.94,58.39,0,1938,53,GB,23.71,6,1
147.79,49.26,0,1987,12,GB,22.55,2,1
168.68,53.91,0,1933,69,GB,18.95,6,1
144.41,38.6,1,1975,10,GB,18.51,1,0
158.36,55.6,0,1993,18,GB,22.17,6,0
172.02,70.09,1,1961,55,GB,23.69,None,0
172.9,79.5,1,2018,41,GB,26.59,8,1
158.3,85.45,0,2009,48,GB,34.1,None,1
157.88,63.73,0,2010,45,GB,25.57,6,1
168.49,55.66,1,1931,43,GB,19.61,6,1
159.51,54.14,0,1987,53,GB,21.28,6,0
161.36,57.2,0,2011,30,GB,21.97,7,0
169.5,92.09,1,1966,41,GB,32.05,6,0
173.28,84.83,1,1941,41,GB,28.25,7,0
155.14,47.61,0,2002,39,GB,19.78,6,1
158.58,61.33,0,1984,65,GB,24.39,None,0
179.46,99.97,1,2002,59,GB,31.04,6,0
169.79,99.04,1,1993,55,GB,34.35,None,0
174.86,72.88,1,2001,18,GB,23.84,4,0
177.15,76.36,1,1999,18,GB,24.33,6,1
164.5,78.14,0,1997,57,GB,28.88,None,0
164.47,60.96,0,1934,28,GB,22.54,7,1
156.42,51.99,0,1949,30,GB,21.25,6,1
173.81,64.24,1,2025,43,GB,21.26,6,1
179.75,106.56,1,1989,67,GB,32.98,6,0
160.85,71.05,0,1949,24,GB,27.46,6,0
173.15,71.24,1,1978,21,GB,23.76,6,1
177.64,79.24,1,1993,50,GB,25.11,6,0
174.03,70.94,1,1948,56,GB,23.42,6,0
175.86,85.48,1,1959,21,GB,27.64,6,1
176.73,85.21,1,2006,26,GB,27.28,8,1
157.04,59.73,0,2014,54,GB,24.22,6,1
159.5,61.95,0,1994,50,GB,24.35,None,0
165.62,61.62,0,1964,60,GB,22.46,6,0
149.99,40.53,0,1958,13,GB,18.02,2,1
169.3,61.48,1,1952,15,GB,21.45,3,0
171.13,56.11,1,1928,19,GB,19.16,5,1
170.76,75.69,1,1997,22,GB,25.96,None,1
172.84,89.98,1,1949,49,GB,30.12,None,0
154.75,48.3,0,1947,44,GB,20.17,6,0
162.72,57.32,0,1966,50,GB,21.65,7,0
174.76,97.28,1,1979,48,GB,31.85,6,0
170.91,111.45,1,1968,46,GB,38.15,None,0
167.48,88.75,0,1929,27,GB,31.64,6,1
158.68,63.77,0,1965,23,GB,25.33,None,1
173.15,91.52,1,1968,58,GB,30.53,6,1
148.17,44.82,0,1981,11,GB,20.42,1,1
158.35,52.45,0,1980,67,GB,20.92,6,1
160.07,62.78,0,1963,30,GB,24.5,None,0
156.8,77.43,0,1934,26,GB,31.49,6,1
164.95,69.47,0,2021,35,GB,25.53,None,1
154.16,43.69,0,1971,11,GB,18.38,1,0
157.45,56.83,0,2008,59,GB,22.92,6,0
177.08,70.4,1,2021,50,GB,22.45,7,0
171.82,78.39,1,1988,66,GB,26.55,None,1
165.61,76.57,0,1982,46,GB,27.92,None,1
161.52,66.3,0,1939,20,GB,25.41,6,1
172.1,82.41,1,2006,65,GB,27.82,6,0
154.56,50.1,0,1949,15,GB,20.97,3,1
166.21,62.83,1,1986,28,GB,22.74,6,0
170.47,86.53,1,1931,29,GB,29.78,None,1
160.46,79.15,0,1938,41,GB,30.74,6,0
149.83,43.57,1,1947,11,GB,19.41,1,1
158.37,76.4,0,1946,65,GB,30.46,7,0
179.81,72.68,1,1958,18,GB,22.48,6,0
159.14,59.68,0,2012,53,GB,23.57,None,1
159.07,61.14,0,1940,36,GB,24.16,6,0
176.3,86.21,1,2019,40,GB,27.74,None,1
170.01,78.7,1,2011,51,GB,27.23,6,1
148.47,38.49,1,1977,10,GB,17.46,1,1
146.62,44.88,0,1969,13,GB,20.88,2,0
179.78,70.79,1,1989,52,GB,21.9,6,0
167.09,75.94,0,1932,70,GB,27.2,None,0
179.57,121.42,1,2006,60,GB,37.66,6,1
171.11,69.36,1,1989,40,GB,23.69,6,0
157.47,70.47,0,1993,19,GB,28.42,None,0
179.39,90.44,1,1947,56,GB,28.1,6,0
159.04,66.94,0,2008,21,GB,26.47,None,1
156.49,52.45,0,1968,15,GB,21.42,3,0
156.96,73.6,0,1981,26,GB,29.87,None,1
161.97,60.72,0,2018,34,GB,23.15,6,0
174.52,77.91,1,2020,51,GB,25.58,None,0
159.19,52.54,0,2023,33,GB,20.73,6,0
157.18,76.22,0,1988,46,GB,30.85,6,1
161.97,63.71,0,1949,28,GB,24.29,6,1
170.7,82.94,1,2019,44,GB,28.46,7,1
173.27,72.95,1,1948,63,GB,24.3,6,1
167.65,85.32,1,1955,50,GB,30.36,6,1
160.3,54.06,0,2020,23,GB,21.04,7,0
157.65,75.45,0,1969,20,GB,30.36,6,0
159.68,59.67,0,1953,17,GB,23.4,3,1
158.03,74.14,0,1927,48,GB,29.69,6,0
158.95,66.77,0,1929,38,GB,26.43,None,0
161.98,59.04,0,1933,56,GB,22.5,6,0
157.5,66.48,0,1960,37,GB,26.8,6,0
154.64,53.71,0,2017,16,GB,22.46,3,1
158.53,51.63,0,1995,26,GB,20.54,None,1
166.35,77.78,0,2015,21,GB,28.11,None,1
178.49,85.86,1,1977,38,GB,26.95,6,0
144.31,39.76,0,2000,12,GB,19.09,2,1
169.59,107.36,1,2009,31,GB,37.33,None,1
172.58,66.58,1,2025,58,GB,22.35,8,0
185.22,95.65,1,1953,67,GB,27.88,7,0
161.03,78.81,0,1963,29,GB,30.39,6,0
180.7,92.79,1,2024,60,GB,28.42,6,0
156.37,40.52,0,1999,57,GB,16.57,6,1
158.97,64.98,0,1990,26,GB,25.71,None,0
182.54,76.63,1,1960,58,GB,23,7,0
144.59,50.19,0,2004,14,GB,24.01,2,0
171.5,67.63,1,1983,50,GB,22.99,None,1
146.85,53.28,0,1996,14,GB,24.71,2,0
161.5,75.4,0,1959,29,GB,28.91,None,1
158.82,56.68,0,2017,29,GB,22.47,6,0
168.73,87.44,1,1961,40,GB,30.71,6,0
163.16,80.46,0,1965,32,GB,30.22,None,0
160.51,64.75,0,1929,32,GB,25.13,6,1
163.12,75.93,0,1992,19,GB,28.54,4,1
155.64,52.76,0,1933,67,GB,21.78,None,0
159.8,58.42,0,1936,41,GB,22.88,None,1
166.83,77.07,0,1988,58,GB,27.69,None,1
149.28,41.96,1,1964,11,GB,18.83,1,1
172.4,62.39,1,1940,34,GB,20.99,8,1
175.77,80.34,1,1939,45,GB,26,6,1
170.9,102.4,1,2003,32,GB,35.06,6,0
162.02,59.5,0,1981,27,GB,22.67,None,1
163.38,72.22,0,2021,34,GB,27.06,None,1
172.78,107.81,1,1941,22,GB,36.11,6,1
163.35,55.37,0,1938,66,GB,20.75,None,0
162.67,56.66,0,1971,17,GB,21.41,3,1
145.75,50.07,0,1937,14,GB,23.57,None,1
171.72,83.13,1,1954,62,GB,28.19,None,0
165.01,87.5,0,1982,59,GB,32.14,None,1
171.8,71.14,1,2022,56,GB,24.1,6,0
166.94,67.34,0,2015,23,GB,24.16,None,0
179.57,100.83,1,2024,63,GB,31.27,None,0
156.4,62.22,0,1963,60,GB,25.44,6,1
176.88,81.01,1,1928,27,GB,25.89,6,1
157.98,50.83,0,1987,51,GB,20.37,7,0
161.67,70.02,0,1947,68,GB,26.79,7,0
159.57,51.25,0,1938,22,GB,20.13,6,0
172.4,68.13,1,2014,51,GB,22.92,None,0
158.81,75.86,0,1976,59,GB,30.08,None,0
164.85,81.87,0,1982,25,GB,30.13,None,1
161.82,62.24,0,2008,58,GB,23.77,7,1
169.25,75.69,1,1956,46,GB,26.42,6,1
176.57,79.49,1,1989,38,GB,25.5,6,1
170,109.92,1,2003,37,GB,38.03,None,1
172.62,67.21,1,1965,60,GB,22.56,None,1
153.52,53.8,0,1983,45,GB,22.83,6,0
158.23,83.98,0,1997,20,GB,33.54,6,0
162,67.44,0,1993,52,GB,25.7,6,1
169.61,63.66,1,1987,36,GB,22.13,7,1
160.12,58.96,0,1953,45,GB,23,6,0
157.76,61.49,0,1952,42,GB,24.71,6,0
162.36,57.64,0,2011,53,GB,21.87,7,1
181.04,94.67,1,1960,64,GB,28.88,None,0
160.32,60.3,0,1933,37,GB,23.46,8,1
168.79,75.53,1,1946,34,GB,26.51,None,0
177.81,55.58,1,1960,70,GB,17.58,6,1
173.97,90.15,1,1953,30,GB,29.79,None,0
159.25,62.53,0,2018,48,GB,24.66,6,1
163.03,69.63,0,2015,25,GB,26.2,6,1
153.73,41.54,1,1933,10,GB,17.58,1,0
166.03,72.44,0,1948,62,GB,26.28,None,0
165.46,65.22,0,1989,40,GB,23.82,6,0
158.74,59.73,0,1976,33,GB,23.7,7,0
176.04,85.16,1,1965,69,GB,27.48,None,0
172.08,68.57,1,2003,42,GB,23.16,None,1
159.28,60.95,0,1963,62,GB,24.02,7,1
156.09,58.07,0,1961,32,GB,23.83,None,0
143.26,42.44,1,1966,14,GB,20.68,2,1
163.2,67.18,0,2014,64,GB,25.22,6,1
162.29,59.89,0,1970,62,GB,22.74,6,0
165.44,76.13,0,2001,34,GB,27.81,7,1
170.55,55.33,1,1938,23,GB,19.02,None,1
176.33,104.65,1,2016,65,GB,33.66,6,0
174.2,73.44,1,1927,66,GB,24.2,7,0
161.53,51.2,0,2010,38,GB,19.62,7,0
165.37,74.56,0,1974,67,GB,27.26,None,1
157.5,55.85,0,1931,44,GB,22.51,6,0
147.29,44.76,0,2012,10,GB,20.63,1,1
159.26,69.69,0,1976,51,GB,27.48,6,1
167.1,64.4,0,2009,46,GB,23.06,None,1
146.34,40.53,0,1993,10,GB,18.93,1,0
163.83,75.87,0,1935,55,GB,28.27,6,1
171.71,60.43,1,1955,26,GB,20.5,7,0
158.3,46.82,0,1992,49,GB,18.68,7,0
156.95,56.77,0,2009,49,GB,23.05,6,1
163.49,56.11,0,1930,23,GB,20.99,6,1
176.52,63.66,1,1935,66,GB,20.43,6,0
178.13,92.84,1,1937,62,GB,29.26,None,1
177.28,109.43,1,1973,46,GB,34.82,None,1
152,52.1,0,2007,60,GB,22.55,6,1
159.18,48.5,0,1959,46,GB,19.14,None,1
163.49,77.88,0,1951,50,GB,29.14,8,1
175.32,73.42,1,1996,33,GB,23.89,None,1
162.04,53.56,0,2000,39,GB,20.4,None,1
166.34,57.92,0,2008,19,GB,20.93,None,0
167.43,70.27,1,1948,41,GB,25.07,6,1
170.46,78.76,1,1993,26,GB,27.11,None,1
170.35,100.43,1,2024,58,GB,34.61,6,1
158.21,67.94,0,2016,42,GB,27.14,6,0
179.37,78.77,1,1957,57,GB,24.48,None,1
166.35,69.54,0,2002,46,GB,25.13,6,1
160.96,56.42,0,1984,56,GB,21.78,None,1
158.88,69.53,0,1978,67,GB,27.54,None,1
174.52,97.96,1,2002,54,GB,32.16,None,1
165.02,71.64,0,1991,22,GB,26.31,None,0
157.84,52.72,0,1956,45,GB,21.16,6,1
170.85,77.25,1,2006,28,GB,26.46,6,1
169.87,77.67,1,1987,27,GB,26.92,6,1
175.28,80.44,1,1968,20,GB,26.18,None,0
173.12,76.8,1,1948,47,GB,25.63,7,0
172.74,66.56,1,2004,48,GB,22.31,7,1
157.46,59.46,0,1939,31,GB,23.98,None,0
172.36,74.67,1,1995,59,GB,25.13,None,0
156.3,54.66,0,1937,40,GB,22.37,6,1
165.04,65.95,0,1927,60,GB,24.21,None,0
164.83,74.49,0,2025,46,GB,27.42,6,1
175.26,59.33,1,1989,69,GB,19.32,6,1
168.47,88.9,1,1936,67,GB,31.32,8,1
172.85,67.26,1,2003,67,GB,22.51,8,0
158.31,77.71,0,1927,37,GB,31.01,7,0
167.52,78.51,1,2008,20,GB,27.98,6,1
173.71,72.19,1,1929,50,GB,23.92,7,0
166.28,62.1,0,1932,57,GB,22.46,6,1
165.68,75.01,1,1990,17,GB,27.33,3,0
158.41,57.68,0,2020,51,GB,22.99,None,0
161.19,80.55,0,1927,35,GB,31,None,0
171.85,79.67,1,1927,67,GB,26.98,None,0
161.73,50.12,0,1993,55,GB,19.16,None,1
159.52,61.35,0,2008,22,GB,24.11,7,1
151.54,59.02,0,2015,13,GB,25.7,2,1
169.42,90.91,1,1974,64,GB,31.67,6,1
159.84,62.61,0,1973,47,GB,24.51,6,1
145.81,38.29,1,1995,10,GB,18.01,1,0
156.89,74.37,0,1979,23,GB,30.21,None,1
147.15,39.63,0,2018,11,GB,18.3,1,0
172.26,79.48,1,1947,22,GB,26.78,None,0
160.3,61.48,0,1965,30,GB,23.93,None,1
149.85,58.35,1,1988,13,GB,25.99,2,0
172.32,73.43,1,2016,21,GB,24.73,7,1
175.75,72.63,1,2019,26,GB,23.51,6,0
169.39,70.2,0,2015,49,GB,24.47,7,1
161.92,53.2,0,1969,59,GB,20.29,None,1
172.04,66.67,1,2000,32,GB,22.53,6,1
147.71,55.84,1,1943,13,GB,25.59,2,1
147.17,42.41,0,1992,11,GB,19.58,1,1
169.97,73.54,1,1952,62,GB,25.46,6,1
154.89,52.78,0,1933,39,GB,22,6,1
156.65,43.83,0,2003,11,GB,17.86,1,0
164.24,69.7,0,1957,20,GB,25.84,6,0
174.21,69.38,1,1934,64,GB,22.86,7,0
177.24,79.59,1,1977,53,GB,25.34,6,0
163.3,73.07,0,2001,59,GB,27.4,None,1
166.93,72.6,1,1985,46,GB,26.05,6,0
160.07,82.19,0,1930,26,GB,32.08,8,1
172.65,108.34,1,1984,54,GB,36.35,6,1
172.53,87.9,1,1925,37,GB,29.53,6,1
175.96,73.72,1,2021,66,GB,23.81,None,0
175.34,81.38,1,1960,70,GB,26.47,None,1
158.25,56.98,0,2022,54,GB,22.75,6,0
171.85,87.62,1,1994,20,GB,29.67,6,0
165.42,67.82,0,2004,17,GB,24.78,3,0
164.78,77.01,0,1989,68,GB,28.36,6,0
158.87,54.42,0,2009,18,GB,21.56,6,1
162.86,70.18,0,2014,28,GB,26.46,None,1
167.83,75.49,1,1934,52,GB,26.8,6,1
158.99,78.2,0,1928,61,GB,30.94,7,0
157.6,60.67,0,1940,50,GB,24.43,6,1
163.66,88.22,0,1977,56,GB,32.94,None,1
159.11,82.95,0,1989,39,GB,32.77,None,1
181.55,112.88,1,1945,25,GB,34.25,None,0
165.64,61.93,0,2001,18,GB,22.57,6,0
176.13,72.21,1,1983,68,GB,23.28,6,0
183.22,63.43,1,1985,68,GB,18.9,None,1
159.31,59.19,0,1990,46,GB,23.32,None,0
173.21,81.97,1,1968,25,GB,27.32,6,1
155.33,58.25,0,1927,13,GB,24.14,2,1
163.01,66.29,0,1936,66,GB,24.95,6,1
160.46,70.38,0,1942,65,GB,27.33,6,0
154.93,56.31,0,1983,18,GB,23.46,4,1
172.64,80.29,1,1990,38,GB,26.94,6,1
165.39,75.08,0,1965,21,GB,27.45,6,1
148.86,38.33,1,2000,10,GB,17.3,1,0
157.29,55.88,0,2006,17,GB,22.59,3,0
154.66,67.35,0,1990,20,GB,28.16,6,1
168.6,77.95,1,2006,34,GB,27.42,8,0
169.83,73.54,1,2023,31,GB,25.5,6,0
170.74,70.77,1,1951,16,GB,24.28,3,1
171.75,82.79,1,1976,26,GB,28.07,6,0
165.75,78.66,0,1938,42,GB,28.63,6,0
156.76,53.2,0,1940,19,GB,21.65,6,0
171.05,76.93,1,1950,27,GB,26.29,6,0
171.23,67.76,1,2016,28,GB,23.11,6,0
158.63,61,0,1957,58,GB,24.24,None,0
155.74,65.48,0,1946,67,GB,27,None,1
170.77,72.37,1,2009,34,GB,24.82,None,1
158.13,65.94,0,1968,28,GB,26.37,8,1
155.85,71.84,0,1979,46,GB,29.58,6,0
148.02,49.19,0,1954,10,GB,22.45,1,0
176.94,104.23,1,2002,36,GB,33.29,7,0
163.58,81.39,0,2024,45,GB,30.42,None,0
171.38,79.42,1,1991,28,GB,27.04,7,1
174.14,98.41,1,1987,37,GB,32.45,6,1
166.15,54.52,0,1954,23,GB,19.75,None,0
163.74,66.99,0,2008,61,GB,24.99,7,1
176.41,90.6,1,1960,25,GB,29.11,6,0
157.68,72.39,0,1925,28,GB,29.12,6,0
160.58,58.68,0,1993,47,GB,22.76,7,1
150.42,59.55,1,1938,14,GB,26.32,2,1
173.87,90.32,1,1955,27,GB,29.88,None,1
163.42,59.86,0,1961,70,GB,22.41,6,1
161.43,61.35,0,1959,35,GB,23.54,None,1
145.26,43.42,0,1999,11,GB,20.58,1,1
160.68,54.38,0,1957,20,GB,21.06,6,1
164.74,77.37,1,1935,69,GB,28.51,6,1
164.51,75.58,0,2014,60,GB,27.93,None,0
159.63,72.5,0,2009,21,GB,28.45,None,1
177.52,104.73,1,1997,62,GB,33.23,6,0
162.06,70.1,0,2007,48,GB,26.69,6,0
176.22,72,1,1944,17,GB,23.19,3,0
172.96,77.75,1,1995,60,GB,25.99,6,1
176.84,82.82,1,1956,69,GB,26.48,6,0
158.04,59.09,0,1943,31,GB,23.66,6,1
150.09,40.3,0,1988,11,GB,17.89,1,0
160.41,81.64,0,1979,53,GB,31.73,None,1
169.34,82.59,1,1938,25,GB,28.8,6,0
171.29,106.79,1,2007,45,GB,36.4,None,0
177.72,79.7,1,1931,32,GB,25.23,None,1
169.38,83.95,1,1979,61,GB,29.26,8,0
166.34,73.34,0,2002,37,GB,26.51,None,1
155.07,68.9,0,1980,59,GB,28.65,6,0
177.77,83.72,1,1967,25,GB,26.49,None,1
157.38,48.81,0,1984,48,GB,19.71,6,1
179.2,79.82,1,1976,65,GB,24.86,7,1
156.93,68.97,0,2025,39,GB,28.01,7,0
158.23,68.16,0,1989,37,GB,27.22,6,0
164.6,65.94,0,1925,65,GB,24.34,6,1
179.93,87.92,1,1958,40,GB,27.16,6,1
173.99,79.64,1,1947,49,GB,26.31,None,1
157.33,64.4,0,2011,23,GB,26.02,7,0
178.02,89.4,1,2000,35,GB,28.21,6,1
157.41,54.08,0,2000,17,GB,21.83,3,0
168.95,56.47,1,1984,15,GB,19.78,3,1
170.62,73.39,1,1978,46,GB,25.21,6,0
158.02,59.58,0,1944,56,GB,23.86,6,0
172.27,94.4,1,1983,59,GB,31.81,None,0
160.14,64.25,0,1968,67,GB,25.05,None,1
175.81,83.95,1,1966,46,GB,27.16,7,0
161.19,71.99,0,2003,33,GB,27.71,None,1
164.77,74.25,0,1993,33,GB,27.35,6,0
170.93,86.08,1,1967,54,GB,29.46,7,0
159.9,69.4,0,2006,25,GB,27.14,6,0
177.38,66.33,1,1970,66,GB,21.08,7,1
165.88,57.7,0,1967,56,GB,20.97,None,1
141.81,50.15,0,1927,13,GB,24.94,2,0
179.98,84.83,1,1988,65,GB,26.19,6,1
158.1,65.41,0,1937,28,GB,26.17,None,0
161.81,58.06,0,1949,40,GB,22.18,6,0
158.82,77.1,0,1967,51,GB,30.57,6,0
172.68,77.97,1,1927,26,GB,26.15,None,0
176.88,69,1,1964,46,GB,22.05,None,0
164.43,59.45,0,1953,58,GB,21.99,8,1
158.11,62.35,0,1942,50,GB,24.94,None,0
155.37,41.29,1,1941,10,GB,17.1,1,1
164.15,70.51,0,1954,45,GB,26.17,None,0
167.76,92.63,0,2007,29,GB,32.91,None,1
171.88,90.19,1,2012,38,GB,30.53,None,0
174.12,71.85,1,1930,50,GB,23.7,6,0
171.32,71.31,1,2008,50,GB,24.3,7,0
163.99,59.99,0,2011,57,GB,22.31,6,1
156.97,70.87,0,1955,57,GB,28.76,7,1
157.22,48.92,0,1971,22,GB,19.79,6,1
